"path"	"bytes"	"sha256"
"科学假设.md"	"2361"	"506d4edd63ad66ca5558cd20aa43a103898b5ba604cbc7f01ee6a27ab69da4c5"
"data/16S_level-7.csv"	"181882"	"bd8a7f81efb6fb9d4c903f22b8fb10a0d94e0647d50d6be55780d19089ae3977"
"data/16S_mapping.csv"	"5566"	"3983f3edddea76f728a92808b9a0c2f6de64511c37c46322949af32a6979b00c"
"data/emp_genus_top40_counts.csv"	"17114"	"3b0a12f914862035346a76dc8326a43e9e6d45842fbce8f1d34bd8b847215d31"
"data/emp_genus_top40_rclr.csv"	"102571"	"627327b24004076d3e3ec45df27c8a28972f853f364d50c47d5e397adecbbed4"
"data/emp_metadata.csv"	"10249"	"7e2d8dc39faa54b598678d382057a57614533e3f105a5a17e65b79b297cd621f"
"emp_bundle/20260925-183907/plots/02_alpha_ace_boxplot.pdf"	"9248"	"a72b9dd583796ae3d4059392385d22fd230afabf6afc388d080e91bfffc2c4ab"
"emp_bundle/20260925-183907/plots/02_alpha_ace_boxplot.png"	"113922"	"d1257ed63667287ce8cdbfccd335629887ecae2b69ad7969a3ebd3e94bd6fc04"
"emp_bundle/20260925-183907/plots/02_alpha_chao1_boxplot.pdf"	"13958"	"b071c1b2d864e8109021633b76aa9b55e586f8a3cab84b31a6b99b4698096892"
"emp_bundle/20260925-183907/plots/02_alpha_chao1_boxplot.png"	"168221"	"5fec5a77c521f0c857baa8ccb1fa09359dca6c6ad60f77b95df5b2e238330ae3"
"emp_bundle/20260925-183907/plots/02_alpha_invsimpson_boxplot.pdf"	"13934"	"86282cd394ae8a753c8aafe0ac251322bbcd8238e5f5596e41372379ec348b6b"
"emp_bundle/20260925-183907/plots/02_alpha_invsimpson_boxplot.png"	"171897"	"1bbb52854abf46cd6a6ba9178d5de39e4481c8fd848db860b638359895658b60"
"emp_bundle/20260925-183907/plots/02_alpha_observed_boxplot.pdf"	"14005"	"29bd42b3d0f7410c197b6dfec7cd0c06dc9a8b18f4b930fa3dba58cab5306252"
"emp_bundle/20260925-183907/plots/02_alpha_observed_boxplot.png"	"175764"	"f4d4dee90b7cd3f2a9dc748df1ab26d411721b77f5196f7185e07c15ef165152"
"emp_bundle/20260925-183907/plots/02_alpha_pielou_boxplot.pdf"	"14054"	"923653836c67e8df68ccaa171769bde2e4f4f486230f1dcdc7b93f3f20816eda"
"emp_bundle/20260925-183907/plots/02_alpha_pielou_boxplot.png"	"173971"	"5b76353ffcb8ef301ada8255b28b6ff385c1b1523de4d70b3ed56167564c37ff"
